1207.01377273922,-236.036386384263,1210.54048425297,-231.182284418013,1208.77712849609,-233.609335401138,1207.89545061766,-234.822860892701,1209.65880637453,-232.395809909576,2.513274123,-0.809016994374952,0.587785252292467
1206.20475574484,-235.448601131971,1209.73146725860,-230.594499165721,1207.96811150172,-233.021550148846,1207.08643362328,-234.235075640408,1208.84978938016,-231.808024657283,2.513274123,-0.809016994374952,0.587785252292467
1205.39573875047,-234.860815879678,1208.92245026422,-230.006713913428,1207.15909450734,-232.433764896553,1206.27741662891,-233.647290388116,1208.04077238578,-231.220239404991,2.513274123,-0.809016994374952,0.587785252292467
1204.58672175609,-234.273030627386,1208.11343326985,-229.418928661136,1206.35007751297,-231.845979644261,1205.46839963453,-233.059505135823,1207.23175539141,-230.632454152698,2.513274123,-0.809016994374952,0.587785252292467
1203.77770476172,-233.685245375093,1207.30441627547,-228.831143408844,1205.54106051859,-231.258194391968,1204.65938264016,-232.471719883531,1206.42273839703,-230.044668900406,2.513274123,-0.809016994374952,0.587785252292467
1202.96868776734,-233.097460122801,1206.49539928110,-228.243358156551,1204.73204352422,-230.670409139676,1203.85036564578,-231.883934631238,1205.61372140266,-229.456883648113,2.513274123,-0.809016994374952,0.587785252292467
1202.15967077297,-232.509674870508,1205.68638228672,-227.655572904259,1203.92302652984,-230.082623887383,1203.04134865141,-231.296149378946,1204.80470440828,-228.869098395821,2.513274123,-0.809016994374952,0.587785252292467
1201.35065377859,-231.921889618216,1204.87736529235,-227.067787651966,1203.11400953547,-229.494838635091,1202.23233165703,-230.708364126653,1203.99568741391,-228.281313143529,2.513274123,-0.809016994374952,0.587785252292467
1200.54163678422,-231.334104365923,1204.06834829797,-226.480002399674,1202.30499254109,-228.907053382799,1201.42331466266,-230.120578874361,1203.18667041953,-227.693527891236,2.513274123,-0.809016994374952,0.587785252292467
1199.73261978984,-230.746319113631,1203.25933130360,-225.892217147381,1201.49597554672,-228.319268130506,1200.61429766828,-229.532793622068,1202.37765342516,-227.105742638944,2.513274123,-0.809016994374952,0.587785252292467
1198.92360279547,-230.158533861338,1202.45031430922,-225.304431895089,1200.68695855234,-227.731482878214,1199.80528067391,-228.945008369776,1201.56863643078,-226.517957386651,2.513274123,-0.809016994374952,0.587785252292467
1198.11458580109,-229.570748609046,1201.64129731485,-224.716646642796,1199.87794155797,-227.143697625921,1198.99626367953,-228.357223117484,1200.75961943641,-225.930172134359,2.513274123,-0.809016994374952,0.587785252292467
1197.30556880672,-228.982963356754,1200.83228032047,-224.128861390504,1199.06892456359,-226.555912373629,1198.18724668515,-227.769437865191,1199.95060244203,-225.342386882066,2.513274123,-0.809016994374952,0.587785252292467
1196.49655181234,-228.395178104461,1200.02326332610,-223.541076138211,1198.25990756922,-225.968127121336,1197.37822969078,-227.181652612899,1199.14158544766,-224.754601629774,2.513274123,-0.809016994374952,0.587785252292467
1195.68753481797,-227.807392852169,1199.21424633172,-222.953290885919,1197.45089057484,-225.380341869044,1196.56921269640,-226.593867360606,1198.33256845328,-224.166816377481,2.513274123,-0.809016994374952,0.587785252292467
1194.87851782359,-227.219607599876,1198.40522933735,-222.365505633626,1196.64187358047,-224.792556616751,1195.76019570203,-226.006082108314,1197.52355145891,-223.579031125189,2.513274123,-0.809016994374952,0.587785252292467
1194.06950082922,-226.631822347584,1197.59621234297,-221.777720381334,1195.83285658609,-224.204771364459,1194.95117870765,-225.418296856021,1196.71453446453,-222.991245872896,2.513274123,-0.809016994374952,0.587785252292467
1193.26048383484,-226.044037095291,1196.78719534860,-221.189935129042,1195.02383959172,-223.616986112166,1194.14216171328,-224.830511603729,1195.90551747016,-222.403460620604,2.513274123,-0.809016994374952,0.587785252292467
1192.45146684047,-225.456251842999,1195.97817835422,-220.602149876749,1194.21482259734,-223.029200859874,1193.33314471890,-224.242726351436,1195.09650047578,-221.815675368311,2.513274123,-0.809016994374952,0.587785252292467
1191.64244984609,-224.868466590706,1195.16916135985,-220.014364624457,1193.40580560297,-222.441415607581,1192.52412772453,-223.654941099144,1194.28748348141,-221.227890116019,2.513274123,-0.809016994374952,0.587785252292467
1190.83343285172,-224.280681338414,1194.36014436547,-219.426579372164,1192.59678860859,-221.853630355289,1191.71511073015,-223.067155846851,1193.47846648703,-220.640104863727,2.513274123,-0.809016994374952,0.587785252292467
1190.02441585734,-223.692896086121,1193.55112737110,-218.838794119872,1191.78777161422,-221.265845102996,1190.90609373578,-222.479370594559,1192.66944949266,-220.052319611434,2.513274123,-0.809016994374952,0.587785252292467
1189.21539886297,-223.105110833829,1192.74211037672,-218.251008867579,1190.97875461984,-220.678059850704,1190.09707674140,-221.891585342266,1191.86043249828,-219.464534359142,2.513274123,-0.809016994374952,0.587785252292467
1188.40638186859,-222.517325581536,1191.93309338235,-217.663223615287,1190.16973762547,-220.090274598412,1189.28805974703,-221.303800089974,1191.05141550391,-218.876749106849,2.513274123,-0.809016994374952,0.587785252292467
1187.59736487422,-221.929540329244,1191.12407638797,-217.075438362994,1189.36072063109,-219.502489346119,1188.47904275265,-220.716014837682,1190.24239850953,-218.288963854557,2.513274123,-0.809016994374952,0.587785252292467
1186.78834787984,-221.341755076951,1190.31505939360,-216.487653110702,1188.55170363672,-218.914704093827,1187.67002575828,-220.128229585389,1189.43338151516,-217.701178602264,2.513274123,-0.809016994374952,0.587785252292467
1185.97933088547,-220.753969824659,1189.50604239922,-215.899867858409,1187.74268664234,-218.326918841534,1186.86100876390,-219.540444333097,1188.62436452078,-217.113393349972,2.513274123,-0.809016994374952,0.587785252292467
1185.17031389109,-220.166184572367,1188.69702540485,-215.312082606117,1186.93366964797,-217.739133589242,1186.05199176953,-218.952659080804,1187.81534752641,-216.525608097679,2.513274123,-0.809016994374952,0.587785252292467
1184.36129689672,-219.578399320074,1187.88800841047,-214.724297353824,1186.12465265359,-217.151348336949,1185.24297477515,-218.364873828512,1187.00633053203,-215.937822845387,2.513274123,-0.809016994374952,0.587785252292467
1183.55227990234,-218.990614067782,1187.07899141610,-214.136512101532,1185.31563565922,-216.563563084657,1184.43395778078,-217.777088576219,1186.19731353766,-215.350037593094,2.513274123,-0.809016994374952,0.587785252292467
1182.74326290797,-218.402828815489,1186.26997442172,-213.548726849239,1184.50661866484,-215.975777832364,1183.62494078640,-217.189303323927,1185.38829654328,-214.762252340802,2.513274123,-0.809016994374952,0.587785252292467
1181.93424591359,-217.815043563197,1185.46095742735,-212.960941596947,1183.69760167047,-215.387992580072,1182.81592379203,-216.601518071634,1184.57927954891,-214.174467088509,2.513274123,-0.809016994374952,0.587785252292467
1181.12522891922,-217.227258310904,1184.65194043297,-212.373156344655,1182.88858467609,-214.800207327779,1182.00690679765,-216.013732819342,1183.77026255453,-213.586681836217,2.513274123,-0.809016994374952,0.587785252292467
1180.31621192484,-216.639473058612,1183.84292343860,-211.785371092362,1182.07956768172,-214.212422075487,1181.19788980328,-215.425947567049,1182.96124556016,-212.998896583925,2.513274123,-0.809016994374952,0.587785252292467
1179.50719493047,-216.051687806319,1183.03390644422,-211.197585840070,1181.27055068734,-213.624636823194,1180.38887280890,-214.838162314757,1182.15222856578,-212.411111331632,2.513274123,-0.809016994374952,0.587785252292467
1178.69817793609,-215.463902554027,1182.22488944985,-210.609800587777,1180.46153369297,-213.036851570902,1179.57985581453,-214.250377062464,1181.34321157141,-211.823326079340,2.513274123,-0.809016994374952,0.587785252292467
1177.88916094172,-214.876117301734,1181.41587245547,-210.022015335485,1179.65251669859,-212.449066318610,1178.77083882015,-213.662591810172,1180.53419457703,-211.235540827047,2.513274123,-0.809016994374952,0.587785252292467
1177.08014394734,-214.288332049442,1180.60685546110,-209.434230083192,1178.84349970422,-211.861281066317,1177.96182182578,-213.074806557880,1179.72517758266,-210.647755574755,2.513274123,-0.809016994374952,0.587785252292467
1176.27112695297,-213.700546797149,1179.79783846672,-208.846444830900,1178.03448270984,-211.273495814025,1177.15280483140,-212.487021305587,1178.91616058828,-210.059970322462,2.513274123,-0.809016994374952,0.587785252292467
1175.46210995859,-213.112761544857,1178.98882147234,-208.258659578607,1177.22546571547,-210.685710561732,1176.34378783703,-211.899236053295,1178.10714359391,-209.472185070170,2.513274123,-0.809016994374952,0.587785252292467
1174.65309296422,-212.524976292565,1178.17980447797,-207.670874326315,1176.41644872109,-210.097925309440,1175.53477084265,-211.311450801002,1177.29812659953,-208.884399817877,2.513274123,-0.809016994374952,0.587785252292467
1173.84407596984,-211.937191040272,1177.37078748359,-207.083089074022,1175.60743172672,-209.510140057147,1174.72575384828,-210.723665548710,1176.48910960516,-208.296614565585,2.513274123,-0.809016994374952,0.587785252292467
1173.03505897546,-211.349405787980,1176.56177048922,-206.495303821730,1174.79841473234,-208.922354804855,1173.91673685390,-210.135880296417,1175.68009261078,-207.708829313292,2.513274123,-0.809016994374952,0.587785252292467
1172.22604198109,-210.761620535687,1175.75275349484,-205.907518569437,1173.98939773797,-208.334569552562,1173.10771985953,-209.548095044125,1174.87107561641,-207.121044061000,2.513274123,-0.809016994374952,0.587785252292467
1171.41702498671,-210.173835283395,1174.94373650047,-205.319733317145,1173.18038074359,-207.746784300270,1172.29870286515,-208.960309791832,1174.06205862203,-206.533258808707,2.513274123,-0.809016994374952,0.587785252292467
1170.60800799234,-209.586050031102,1174.13471950609,-204.731948064853,1172.37136374922,-207.158999047977,1171.48968587078,-208.372524539540,1173.25304162766,-205.945473556415,2.513274123,-0.809016994374952,0.587785252292467
1169.79899099796,-208.998264778810,1173.32570251172,-204.144162812560,1171.56234675484,-206.571213795685,1170.68066887640,-207.784739287247,1172.44402463328,-205.357688304123,2.513274123,-0.809016994374952,0.587785252292467
1168.98997400359,-208.410479526517,1172.51668551734,-203.556377560268,1170.75332976047,-205.983428543392,1169.87165188203,-207.196954034955,1171.63500763891,-204.769903051830,2.513274123,-0.809016994374952,0.587785252292467
1168.18095700921,-207.822694274225,1171.70766852297,-202.968592307975,1169.94431276609,-205.395643291100,1169.06263488765,-206.609168782662,1170.82599064453,-204.182117799538,2.513274123,-0.809016994374952,0.587785252292467
1167.37194001484,-207.234909021932,1170.89865152859,-202.380807055683,1169.13529577172,-204.807858038808,1168.25361789328,-206.021383530370,1170.01697365016,-203.594332547245,2.513274123,-0.809016994374952,0.587785252292467
1166.56292302046,-206.647123769640,1170.08963453422,-201.793021803390,1168.32627877734,-204.220072786515,1167.44460089890,-205.433598278077,1169.20795665578,-203.006547294953,2.513274123,-0.809016994374952,0.587785252292467
1165.75390602609,-206.059338517347,1169.28061753984,-201.205236551098,1167.51726178297,-203.632287534223,1166.63558390453,-204.845813025785,1168.39893966141,-202.418762042660,2.513274123,-0.809016994374952,0.587785252292467
1164.94488903171,-205.471553265055,1168.47160054547,-200.617451298805,1166.70824478859,-203.044502281930,1165.82656691015,-204.258027773493,1167.58992266703,-201.830976790368,2.513274123,-0.809016994374952,0.587785252292467
1164.13587203734,-204.883768012763,1167.66258355109,-200.029666046513,1165.89922779422,-202.456717029638,1165.01754991578,-203.670242521200,1166.78090567266,-201.243191538075,2.513274123,-0.809016994374952,0.587785252292467
1163.32685504296,-204.295982760470,1166.85356655672,-199.441880794220,1165.09021079984,-201.868931777345,1164.20853292140,-203.082457268908,1165.97188867828,-200.655406285783,2.513274123,-0.809016994374952,0.587785252292467
1162.51783804859,-203.708197508178,1166.04454956234,-198.854095541928,1164.28119380547,-201.281146525053,1163.39951592703,-202.494672016615,1165.16287168391,-200.067621033490,2.513274123,-0.809016994374952,0.587785252292467
1161.70882105421,-203.120412255885,1165.23553256797,-198.266310289635,1163.47217681109,-200.693361272760,1162.59049893265,-201.906886764323,1164.35385468953,-199.479835781198,2.513274123,-0.809016994374952,0.587785252292467
1160.89980405984,-202.532627003593,1164.42651557359,-197.678525037343,1162.66315981672,-200.105576020468,1161.78148193828,-201.319101512030,1163.54483769516,-198.892050528905,2.513274123,-0.809016994374952,0.587785252292467
1160.09078706546,-201.944841751300,1163.61749857922,-197.090739785051,1161.85414282234,-199.517790768175,1160.97246494390,-200.731316259738,1162.73582070078,-198.304265276613,2.513274123,-0.809016994374952,0.587785252292467
1159.28177007109,-201.357056499008,1162.80848158484,-196.502954532758,1161.04512582797,-198.930005515883,1160.16344794953,-200.143531007445,1161.92680370641,-197.716480024320,2.513274123,-0.809016994374952,0.587785252292467
1158.47275307671,-200.769271246715,1161.99946459047,-195.915169280466,1160.23610883359,-198.342220263590,1159.35443095515,-199.555745755153,1161.11778671203,-197.128694772028,2.513274123,-0.809016994374952,0.587785252292467
1157.66373608234,-200.181485994423,1161.19044759609,-195.327384028173,1159.42709183922,-197.754435011298,1158.54541396078,-198.967960502860,1160.30876971766,-196.540909519736,2.513274123,-0.809016994374952,0.587785252292467
1156.85471908796,-199.593700742130,1160.38143060172,-194.739598775881,1158.61807484484,-197.166649759006,1157.73639696640,-198.380175250568,1159.49975272328,-195.953124267443,2.513274123,-0.809016994374952,0.587785252292467
1156.04570209359,-199.005915489838,1159.57241360734,-194.151813523588,1157.80905785047,-196.578864506713,1156.92737997203,-197.792389998275,1158.69073572891,-195.365339015151,2.513274123,-0.809016994374952,0.587785252292467
1155.23668509921,-198.418130237545,1158.76339661297,-193.564028271296,1157.00004085609,-195.991079254421,1156.11836297765,-197.204604745983,1157.88171873453,-194.777553762858,2.513274123,-0.809016994374952,0.587785252292467
